Actual,Predicted
2525,2515.808837890625
2429,2540.27197265625
2412,2372.641845703125
2477,2578.225830078125
2511,2430.013427734375
2593,2579.550048828125
2482,2392.759521484375
2508,2525.132080078125
2520,2487.377685546875
2902,2757.01953125
2632,2564.68603515625
2419,2505.150390625
2544,2487.44677734375
2495,2561.150146484375
2543,2438.00390625
2468,2530.14404296875
2557,2561.0693359375
2565,2446.81396484375
2609,2530.12548828125
2688,2545.031005859375
2532,2551.121337890625
2420,2440.08642578125
2456,2514.417236328125
2616,2548.969482421875
2671,2572.354736328125
2518,2581.341552734375
2491,2499.02099609375
2732,2604.9365234375
2454,2343.39892578125
2614,2510.564697265625
2174,2339.329833984375
2306,2405.165283203125
2422,2592.95703125
2729,2588.205810546875
2551,2584.958251953125
2467,2437.364990234375
2459,2460.059326171875
2450,2429.570068359375
2464,2509.5302734375
2474,2425.991455078125
2747,2740.352294921875
2413,2418.1953125
2376,2439.36474609375
2423,2360.91748046875
2606,2488.15087890625
2457,2523.045166015625
2590,2616.670654296875
2543,2363.463623046875
2463,2404.389404296875
2472,2492.31201171875
2668,2491.148681640625
2586,2542.15234375
2532,2395.304931640625
2512,2396.82177734375
2407,2542.025390625
2425,2417.439697265625
2430,2341.458251953125
2479,2452.6875
2611,2675.859130859375
2574,2454.46484375
2738,2696.727783203125
2319,2309.5
2257,2372.5791015625
2446,2416.9697265625
2455,2515.64013671875
2547,2524.579345703125
2652,2483.919189453125
2426,2489.948486328125
2340,2469.919189453125
2491,2545.094970703125
2639,2472.7333984375
2415,2382.8623046875
2386,2348.696044921875
2611,2572.445556640625
2278,2354.74609375
2346,2397.82861328125
2547,2509.953125
2508,2417.488525390625
2354,2354.103759765625
2468,2418.185546875
2441,2552.989501953125
2502,2565.857421875
2314,2321.223388671875
2471,2492.934814453125
2410,2423.189208984375
2535,2475.6416015625
2383,2425.94189453125
2259,2390.653564453125
2461,2490.61083984375
2552,2494.361083984375
2398,2447.32568359375
2440,2394.418701171875
2302,2488.53857421875
2418,2594.90087890625
2667,2433.193359375
2288,2357.400634765625
2469,2523.96435546875
2531,2511.3134765625
2677,2557.49609375
2797,2694.651123046875
2358,2546.184326171875
2505,2568.745361328125
2431,2550.511474609375
2285,2427.44287109375
2503,2543.343017578125
2549,2565.466552734375
2208,2385.443115234375
2644,2545.34912109375
2361,2370.90966796875
2701,2533.48095703125
2584,2509.22265625
2358,2504.62451171875
2434,2479.33154296875
2611,2549.492919921875
2602,2525.8408203125
2543,2551.918212890625
2481,2496.586181640625
2681,2609.7421875
2293,2416.945556640625
2468,2408.158203125
2531,2552.192138671875
2439,2518.23193359375
2562,2546.326904296875
2768,2632.16796875
2534,2524.509033203125
2456,2533.784912109375
2551,2508.55712890625
2519,2494.482421875
2588,2420.61474609375
2587,2514.478759765625
2419,2426.564697265625
2454,2402.248291015625
2442,2557.221923828125
2438,2506.90673828125
2524,2512.72412109375
2576,2517.023681640625
2464,2395.94921875
2471,2540.794921875
2627,2598.69384765625
2510,2435.21875
2460,2500.791748046875
2638,2703.064208984375
2540,2521.041748046875
1949,2525.2099609375
2544,2468.83203125
2444,2503.2548828125
2347,2407.603759765625
2403,2450.663818359375
2415,2488.838134765625
2650,2608.31689453125
2499,2620.611083984375
2703,2509.257568359375
2698,2674.94482421875
2420,2495.206298828125
2436,2406.281494140625
2533,2665.31005859375
2405,2433.46435546875
2467,2560.393798828125
2730,2610.38720703125
2460,2540.8798828125
2527,2537.9697265625
2549,2609.053466796875
2602,2542.226806640625
2359,2357.756591796875
2639,2547.2099609375
2469,2373.030029296875
2740,2610.881103515625
2395,2412.258544921875
2615,2558.4072265625
2504,2550.420654296875
2457,2557.743408203125
2554,2502.309814453125
2462,2372.477294921875
2667,2583.349365234375
2500,2524.8515625
2331,2389.811767578125
2444,2580.642333984375
2488,2586.65380859375
2531,2607.853271484375
2379,2365.875244140625
2414,2530.71533203125
2406,2351.4970703125
2322,2301.97998046875
2358,2428.27490234375
2514,2528.08349609375
2726,2545.339111328125
2486,2472.369140625
2727,2663.030029296875
2512,2532.5947265625
2363,2426.65771484375
2378,2500.12255859375
2527,2454.952880859375
2427,2489.0888671875
2527,2460.3583984375
2674,2517.9130859375
2552,2529.28759765625
2499,2569.207763671875
2348,2360.55322265625
2576,2494.4609375
2501,2461.8818359375
2420,2555.349365234375
2445,2573.639404296875
2503,2439.018310546875
2687,2750.691162109375
2586,2473.975341796875
2452,2431.481689453125
2481,2585.466552734375
2474,2491.64306640625
2565,2610.285888671875
2648,2693.115966796875
2573,2436.33837890625
2701,2594.96826171875
2648,2585.288818359375
2614,2488.31982421875
2276,2421.4990234375
2859,2758.65234375
2706,2616.070556640625
2543,2391.36279296875
2366,2463.60693359375
2734,2586.891845703125
2488,2499.736083984375
2311,2352.697998046875
2368,2403.0380859375
2613,2562.481201171875
2460,2486.63330078125
2335,2435.9970703125
2453,2426.47119140625
2480,2530.025146484375
2414,2353.150390625
2404,2391.02587890625
2600,2515.65966796875
2456,2543.16748046875
2483,2518.06298828125
2436,2438.16064453125
2331,2515.783203125
2642,2507.569091796875
2628,2469.51318359375
2442,2542.90380859375
2379,2417.576171875
2420,2520.863037109375
2591,2556.712890625
2385,2387.96484375
2548,2628.76123046875
2465,2538.08154296875
2667,2629.8798828125
2512,2485.491943359375
2367,2398.14404296875
2569,2713.138671875
2321,2405.45751953125
2610,2591.258056640625
2621,2572.25537109375
2437,2588.667724609375
2561,2546.379150390625
2496,2491.31103515625
2476,2533.2861328125
2684,2603.205810546875
2688,2508.540283203125
2595,2546.97314453125
2630,2525.8408203125
2917,2679.6708984375
2622,2605.00390625
2549,2580.220703125
2853,2692.749267578125
2554,2509.508056640625
2652,2654.363525390625
2562,2507.5634765625
2517,2494.65234375
2530,2467.6728515625
2431,2519.633056640625
2488,2549.979736328125
2573,2613.302490234375
2471,2585.91943359375
2660,2690.948974609375
2585,2525.604248046875
2453,2518.09716796875
2395,2391.004150390625
2545,2570.712890625
2621,2435.42724609375
2392,2442.038818359375
2511,2514.93798828125
2504,2478.89208984375
2312,2444.906494140625
2506,2583.496337890625
2604,2567.857666015625
2626,2603.145751953125
2431,2434.027099609375
2281,2496.511474609375
2610,2542.82958984375
2719,2615.1923828125
2451,2417.6064453125
2510,2426.263671875
2550,2549.939453125
2561,2553.18212890625
2486,2691.38427734375
2485,2556.30859375
2360,2412.774169921875
2429,2498.5380859375
2478,2535.81884765625
2381,2333.46142578125
2545,2411.1025390625
2386,2454.156005859375
2592,2446.5546875
2646,2502.8603515625
2604,2557.800048828125
2625,2629.29833984375
2665,2514.404296875
2369,2467.713623046875
2504,2481.615478515625
2482,2591.738525390625
2558,2546.482177734375
2379,2532.61083984375
2115,2488.76806640625
2546,2504.287353515625
2339,2327.186279296875
2502,2504.670654296875
2538,2578.2177734375
2494,2398.24560546875
2319,2425.748046875
2442,2487.96826171875
2437,2435.888427734375
2650,2637.31298828125
2481,2515.241943359375
2361,2406.0380859375
2441,2488.26416015625
2571,2551.851318359375
2458,2450.210693359375
2622,2581.73876953125
2637,2551.049560546875
2832,2764.747802734375
2508,2537.919677734375
2538,2613.900146484375
2501,2569.459228515625
2384,2422.8662109375
2712,2627.36328125
2370,2426.982666015625
2770,2763.88671875
2481,2507.18310546875
2537,2449.80078125
2406,2448.081787109375
2641,2557.973876953125
2662,2532.431884765625
2443,2499.71044921875
2445,2530.343017578125
2634,2581.98583984375
2610,2599.7470703125
2457,2511.14111328125
2355,2354.3427734375
2366,2371.52197265625
2472,2460.18310546875
2588,2642.162841796875
2334,2427.14990234375
2615,2602.702880859375
2521,2493.26513671875
2323,2384.87451171875
2506,2489.920166015625
2573,2601.1640625
2599,2542.817138671875
2500,2506.243896484375
2520,2553.381103515625
2512,2581.4423828125
2574,2522.524658203125
2457,2419.48486328125
2618,2645.62353515625
2409,2400.148193359375
2589,2580.594970703125
2494,2493.141357421875
2444,2483.382080078125
2129,2573.959228515625
2443,2506.880126953125
2271,2442.038818359375
2383,2335.337158203125
2378,2425.310302734375
2472,2515.044921875
2601,2520.30224609375
2353,2430.897705078125
2676,2520.35693359375
2456,2495.987060546875
2222,2395.16064453125
2391,2378.20751953125
2484,2465.392333984375
2473,2489.73388671875
2383,2406.529052734375
2384,2452.892822265625
2501,2480.610595703125
2632,2428.977783203125
2496,2560.967529296875
2498,2587.697021484375
2231,2408.770751953125
2626,2551.271728515625
2559,2549.53564453125
2594,2568.349853515625
2465,2572.482177734375
2355,2452.13037109375
2960,2818.760986328125
2288,2545.264404296875
2542,2505.620361328125
2383,2458.759765625
2475,2342.1767578125
2417,2377.962646484375
2326,2429.189208984375
2428,2474.77392578125
2520,2524.848876953125
2815,2534.2392578125
2575,2605.248291015625
2691,2492.44384765625
2569,2621.671142578125
2653,2729.360595703125
2445,2498.310546875
2621,2446.584716796875
2483,2427.257568359375
2553,2480.5380859375
2502,2513.2236328125
2624,2568.671875
2762,2757.600341796875
2414,2529.1572265625
2463,2534.574951171875
2494,2488.09521484375
2634,2709.000732421875
2523,2462.85205078125
2509,2499.665771484375
2351,2367.38427734375
2263,2378.693359375
2256,2365.294189453125
2502,2485.285400390625
2490,2580.39208984375
2674,2637.650634765625
2632,2566.0791015625
2418,2464.439697265625
2710,2641.553466796875
2567,2459.280029296875
2362,2446.31201171875
2697,2702.661376953125
2559,2592.41943359375
2346,2511.6376953125
2382,2497.3203125
2508,2503.561279296875
2486,2483.9248046875
2633,2565.038818359375
2540,2629.1435546875
2234,2242.668701171875
2300,2364.229736328125
2423,2407.0771484375
2507,2510.98876953125
2263,2431.8095703125
2587,2560.32373046875
2536,2432.8017578125
2581,2544.263916015625
2320,2337.4873046875
2493,2459.7734375
2767,2747.726806640625
2646,2621.847412109375
2551,2485.320068359375
2384,2424.37744140625
2420,2464.4990234375
2388,2514.690673828125
2471,2527.4111328125
2517,2398.6884765625
2617,2594.022705078125
2497,2527.982421875
2340,2353.67626953125
2584,2537.93310546875
2694,2591.345458984375
2667,2714.06640625
2323,2428.0419921875
2648,2580.118896484375
2629,2534.905029296875
2435,2555.769775390625
2439,2605.847900390625
2460,2522.622314453125
2256,2350.6865234375
2517,2492.737060546875
2228,2353.96044921875
2479,2530.5205078125
2417,2461.122802734375
2505,2512.88916015625
2273,2358.189208984375
2593,2521.770263671875
2483,2512.592529296875
2393,2540.311767578125
2448,2506.76806640625
2575,2593.520751953125
2580,2527.910888671875
2542,2443.1005859375
2453,2522.164306640625
2663,2519.97314453125
2656,2548.506591796875
2576,2633.0546875
2647,2642.000732421875
2330,2532.76953125
2515,2503.80224609375
2417,2355.082275390625
2311,2480.511474609375
2533,2517.023681640625
2459,2433.254150390625
2443,2437.936279296875
2407,2515.738037109375
2502,2482.709716796875
2431,2503.6015625
2417,2495.243408203125
2250,2349.3388671875
2458,2501.482421875
2609,2558.4072265625
2180,2257.290771484375
2474,2480.513916015625
2462,2432.4013671875
2503,2629.25634765625
2347,2442.038818359375
2657,2444.2978515625
2474,2379.982177734375
2640,2541.034912109375
2330,2467.54443359375
2684,2564.279052734375
2570,2620.18603515625
2494,2554.89697265625
2623,2554.447998046875
2592,2502.025634765625
2527,2553.564697265625
2621,2599.534912109375
2760,2758.60107421875
2468,2497.699951171875
2131,2409.699951171875
2478,2436.75732421875
2556,2467.754150390625
2585,2401.4208984375
2297,2358.73583984375
2451,2488.903564453125
2380,2430.427490234375
2540,2567.916015625
2555,2529.21337890625
2462,2547.5048828125
2505,2442.993408203125
2450,2459.1982421875
2362,2446.32080078125
2407,2495.532958984375
2480,2410.900146484375
2557,2489.881103515625
2466,2509.962646484375
2501,2400.766357421875
2362,2500.49267578125
2445,2538.96484375
2294,2383.524658203125
2389,2399.969970703125
2698,2538.36962890625
2622,2581.15771484375
2257,2597.2001953125
2549,2551.909912109375
2486,2541.674560546875
2417,2329.9228515625
2332,2363.96044921875
2296,2527.025634765625
2441,2417.859375
2430,2420.08837890625
2733,2740.352294921875
2305,2526.58349609375
2326,2519.734130859375
2543,2462.69580078125
2670,2593.31494140625
2569,2548.65185546875
2437,2511.443115234375
2565,2529.640380859375
2365,2458.084716796875
2369,2432.7451171875
2463,2578.77197265625
2606,2539.713134765625
2508,2641.044677734375
2604,2568.698486328125
2690,2397.367431640625
2566,2573.174072265625
2760,2662.005615234375
2552,2445.985595703125
2391,2508.193115234375
2199,2439.914794921875
2753,2556.729248046875
2508,2543.61767578125
2386,2456.12841796875
2452,2469.091064453125
2633,2428.496337890625
2276,2469.361572265625
2457,2425.886962890625
2511,2574.862548828125
2524,2538.562744140625
2428,2447.4091796875
2480,2486.3896484375
2611,2524.523193359375
2386,2545.93310546875
2325,2385.517822265625
2151,2387.5908203125
2529,2506.124267578125
2596,2630.896240234375
2438,2467.990478515625
2316,2414.619140625
2631,2453.10302734375
2622,2572.354736328125
2364,2378.14453125
2581,2557.124755859375
2486,2405.724365234375
2601,2460.905517578125
2394,2404.9599609375
2494,2444.47119140625
2538,2556.5791015625
2632,2559.236328125
2584,2462.0029296875
2498,2378.446044921875
2454,2476.25048828125
2512,2342.205810546875
2747,2590.622802734375
2557,2565.70068359375
2508,2569.2451171875
2681,2604.535400390625
2520,2556.729248046875
2491,2506.00634765625
2567,2574.986083984375
2337,2402.65673828125
2697,2641.836669921875
2396,2472.75244140625
2512,2394.447509765625
2637,2534.141357421875
2242,2600.569091796875
2317,2315.884033203125
2595,2596.7744140625
2515,2532.15869140625
2717,2526.840087890625
2637,2624.244384765625
2538,2496.630615234375
2620,2536.8359375
2610,2573.19482421875
2634,2483.2294921875
2368,2365.681884765625
2531,2443.3525390625
2426,2399.8642578125
2498,2528.7880859375
2366,2527.877197265625
2586,2616.645263671875
2509,2420.60498046875
2531,2505.27685546875
2375,2495.653076171875
2603,2562.369873046875
2425,2396.709228515625
2497,2555.91748046875
2478,2419.247802734375
2537,2595.974609375
2490,2549.970703125
2375,2394.072998046875
2502,2510.04296875
2321,2429.921142578125
2144,2227.275634765625
2405,2440.90771484375
2278,2270.312255859375
2464,2586.606201171875
1718,2411.00146484375
2238,2534.087646484375
2414,2424.134521484375
2386,2381.228515625
2396,2403.772216796875
2304,2413.192138671875
2315,2327.965576171875
2323,2365.986328125
2581,2459.89013671875
2481,2519.814453125
2548,2511.65380859375
2381,2405.312744140625
2453,2472.190673828125
2751,2536.65771484375
2522,2484.26123046875
2507,2506.310546875
2507,2587.29052734375
2480,2565.786376953125
2324,2378.569091796875
2344,2437.94775390625
2268,2518.381103515625
2377,2421.55322265625
2365,2593.252197265625
2373,2354.663330078125
2450,2439.806884765625
2460,2515.528076171875
2351,2474.80908203125
2325,2415.428955078125
2567,2637.114990234375
2434,2465.78369140625
2667,2650.866455078125
2459,2454.105712890625
1903,2264.52001953125
2334,2454.191162109375
2407,2519.046142578125
